32589,500.0
30181,500.0
57649,500.0
50444,500.0
45748,500.0
298,500.0
33716,500.0
53592,500.0
58618,500.0
51372,500.0
67719,500.0
33569,500.0
4227,500.0
67343,500.0
50171,500.0
67394,500.0
38260,500.0
44412,500.0
29881,500.0
18018,500.0
58596,500.0
37354,500.0
47708,500.0
46685,500.0
25088,500.0
61753,500.0
43556,500.0
27965,500.0
1088,500.0
33505,500.0
64734,500.0
37710,500.0
61901,500.0
63494,500.0
62593,500.0
57008,500.0
17265,500.0
30247,500.0
31033,500.0
62834,500.0
51380,500.0
43239,500.0
56522,500.0
39873,500.0
55201,500.0
623,500.0
52066,500.0
28909,500.0
58219,500.0
68291,500.0
43390,500.0
52552,500.0
41961,500.0
34710,500.0
59408,500.0
37573,500.0
56222,500.0
66287,500.0
56093,500.0
51147,500.0
42484,500.0
59895,500.0
13734,500.0
47431,500.0
49359,500.0
37557,500.0
44499,500.0
67456,500.0
63231,500.0
62342,500.0
34227,500.0
33977,500.0
37225,500.0
59269,500.0
41972,500.0
24440,500.0
61533,500.0
62429,500.0
58546,500.0
826,500.0
305,500.0
16582,500.0
52056,500.0
23945,500.0
66631,500.0
67727,500.0
50242,500.0
65516,500.0
47872,500.0
64164,500.0
66510,500.0
56198,500.0
40639,500.0
61004,500.0
1878,500.0
56307,500.0
60900,500.0
34393,500.0
33474,500.0
54296,500.0
68106,500.0
61330,500.0
36270,500.0
15727,500.0
24268,500.0
64500,500.0
64910,500.0
13692,500.0
49657,500.0
43890,500.0
53974,500.0
50709,1500.0
10688,500.0
34616,500.0
61926,500.0
63078,500.0
44938,500.0
972,500.0
29353,500.0
56840,500.0
39314,500.0
60832,500.0
44314,500.0
13707,500.0
55698,500.0
62553,500.0
66163,500.0
88,500.0
57628,500.0
34860,500.0
34818,500.0
44975,500.0
313,500.0
43651,500.0
42948,500.0
38685,500.0
49910,500.0
49632,500.0
1931,500.0
62804,500.0
515,500.0
52446,500.0
54304,500.0
31986,500.0
67708,500.0
54221,500.0
56459,500.0
29580,500.0
53015,500.0
64423,500.0
65221,500.0
56868,500.0
40815,500.0
59357,500.0
19043,500.0
66608,500.0
58768,500.0
5,500.0
51706,500.0
26850,500.0
49429,500.0
26249,500.0
60325,500.0
467,500.0
41582,500.0
55651,500.0
65912,500.0
65781,500.0
32397,500.0
64219,500.0
57864,500.0
23173,500.0
52139,500.0
13869,500.0
44678,500.0
38298,500.0
64268,500.0
47948,500.0
64546,500.0
719,500.0
52661,500.0
43101,500.0
46689,500.0
33019,500.0
19262,500.0
46735,500.0
39877,500.0
1226,500.0
10492,500.0
32055,500.0
46134,500.0
65949,500.0
57665,500.0
42172,500.0
47466,500.0
15416,500.0
61514,500.0
721,500.0
54655,500.0
63129,500.0
42408,500.0
48006,500.0
27429,500.0
40850,500.0
4218,500.0
36871,500.0
51128,500.0
54686,500.0
35086,500.0
10389,500.0
65938,500.0
2328,500.0
61151,500.0
599,500.0
13771,500.0
1775,500.0
51056,500.0
1075,500.0
61538,500.0
59389,500.0
52678,500.0
38786,500.0
17563,500.0
46598,500.0
18228,500.0
67540,500.0
736,500.0
27964,500.0
58610,500.0
51410,500.0
42699,500.0
63520,500.0
63209,500.0
47319,500.0
29929,500.0
62027,500.0
45956,500.0
1468,500.0
67392,500.0
62584,500.0
10425,500.0
48142,500.0
49230,500.0
29104,500.0
50086,500.0
62825,500.0
38583,500.0
34891,500.0
1963,500.0
24010,500.0
61720,500.0
59635,500.0
54577,500.0
57489,500.0
40284,500.0
53947,500.0
53669,500.0
63623,500.0
50430,500.0
55894,500.0
40526,500.0
14106,500.0
14312,500.0
63208,500.0
50595,500.0
35839,500.0
32265,500.0
53201,500.0
56075,500.0
62609,500.0
32766,500.0
56038,500.0
1259,500.0
16502,500.0
42879,500.0
13827,500.0
34904,500.0
64484,500.0
35032,500.0
66736,500.0
62620,500.0
32626,500.0
50762,500.0
45557,500.0
42667,500.0
23962,500.0
46258,500.0
56520,500.0
51403,500.0
66324,500.0
43878,500.0
31381,500.0
62607,500.0
1401,500.0
49873,500.0
63175,500.0
41615,500.0
59777,500.0
49641,500.0
57230,500.0
55482,500.0
63651,500.0
51966,500.0
60119,500.0
42181,500.0
27443,500.0
14308,500.0
29333,500.0
35844,500.0
42343,500.0
59919,500.0
66573,500.0
55447,500.0
53558,500.0
1186,500.0
43196,500.0
48778,500.0
64173,500.0
22051,500.0
54287,500.0
45512,500.0
40511,500.0
55172,500.0
44418,500.0
32042,500.0
985,500.0
50273,500.0
44493,500.0
31107,500.0
58500,500.0
39358,500.0
17537,500.0
51805,500.0
61576,500.0
59410,500.0
18158,500.0
1780,500.0
10442,500.0
53751,500.0
214,500.0
1561,500.0
63957,500.0
19031,500.0
10831,500.0
44958,500.0
51287,500.0
62108,500.0
63679,500.0
65581,500.0
67972,500.0
41610,500.0
42159,500.0
50002,500.0
56916,500.0
62802,500.0
37167,500.0
51401,500.0
24792,500.0
61637,500.0
42143,500.0
53685,500.0
65543,500.0
28989,500.0
65001,500.0
11727,500.0
53385,500.0
55055,500.0
48494,500.0
64017,500.0
11752,500.0
42218,500.0
59881,500.0
30443,500.0
52488,500.0
67498,500.0
52228,500.0
47482,500.0
15753,500.0
53598,500.0
44508,500.0
48390,500.0
29534,500.0
28679,500.0
59322,500.0
66995,500.0
50082,500.0
58507,500.0
57997,500.0
38047,500.0
27444,500.0
11010,500.0
25962,500.0
65957,500.0
25001,500.0
66822,500.0
49438,500.0
592,500.0
64253,500.0
59419,500.0
15534,500.0
13925,500.0
33953,500.0
59367,500.0
54176,500.0
54581,500.0
50487,500.0
67700,500.0
53688,500.0
15570,500.0
30492,500.0
48514,500.0
38262,500.0
65730,500.0
55383,500.0
46234,500.0
58397,500.0
45087,500.0
59063,500.0
54431,500.0
66220,500.0
65910,500.0
43237,500.0
57038,500.0
59853,500.0
40221,500.0
45110,500.0
30675,500.0
45185,500.0
48271,500.0
53420,500.0
59074,500.0
632,500.0
64869,500.0
19250,500.0
27448,500.0
56212,500.0
40911,500.0
64515,500.0
40811,500.0
63325,500.0
35725,500.0
62125,500.0
26230,500.0
61695,500.0
10420,500.0
2301,500.0
18284,500.0
59798,500.0
13715,500.0
48408,500.0
34609,500.0
45735,500.0
26854,500.0
64825,500.0
57101,500.0
60530,500.0
49266,500.0
38292,500.0
40817,500.0
54708,500.0
36456,500.0
33573,500.0
36819,500.0
64298,500.0
53941,500.0
56334,500.0
24766,500.0
60752,500.0
53220,500.0
63140,500.0
35743,500.0
2146,500.0
44758,500.0
66281,500.0
1584,500.0
59737,500.0
62719,500.0
11826,500.0
42909,500.0
24501,500.0
51928,500.0
43388,500.0
35809,500.0
44420,500.0
14271,500.0
62903,500.0
42551,500.0
66574,500.0
40851,500.0
48413,500.0
44660,500.0
61558,500.0
40651,500.0
56096,500.0
57305,500.0
16546,500.0
47545,500.0
1129,500.0
58442,500.0
51139,500.0
63531,500.0
46576,500.0
55204,500.0
26864,500.0
58245,500.0
48250,500.0
32230,500.0
40106,500.0
15713,500.0
45499,500.0
51122,500.0
45350,500.0
59699,500.0
25685,500.0
33260,500.0
38428,500.0
38171,500.0
66249,500.0
51968,500.0
61317,500.0
24445,500.0
30157,500.0
4190,500.0
49010,500.0
34831,500.0
17847,500.0
30431,500.0
66006,500.0
48992,500.0
68178,500.0
2377,500.0
59658,500.0
32804,500.0
690,500.0
1781,500.0
63329,500.0
48482,500.0
14712,500.0
36244,500.0
41100,500.0
66532,500.0
2105,500.0
29510,500.0
64038,500.0
55844,500.0
57579,500.0
65785,500.0
54398,500.0
63481,500.0
61892,500.0
50718,500.0
26776,500.0
54181,500.0
49983,500.0
34403,500.0
63357,500.0
49984,500.0
42998,500.0
62736,500.0
510,500.0
51131,500.0
44689,500.0
58482,500.0
68046,500.0
1635,500.0
17536,500.0
16173,500.0
62419,500.0
49233,500.0
51644,500.0
57469,500.0
46567,500.0
62355,500.0
45523,500.0
26274,500.0
42180,500.0
61292,500.0
43058,500.0
65213,500.0
18525,500.0
13772,500.0
62798,500.0
60115,500.0
49673,500.0
41584,500.0
45575,500.0
15718,500.0
67137,500.0
35058,500.0
43676,500.0
66633,500.0
58303,500.0
26202,500.0
64466,500.0
45373,500.0
44549,500.0
56044,500.0
52896,500.0
64888,500.0
10668,500.0
45508,500.0
53247,500.0
33927,500.0
50484,2000.0
792,500.0
65853,500.0
67167,500.0
40474,500.0
31047,500.0
42251,500.0
56055,500.0
32845,500.0
68028,500.0
35715,500.0
49084,500.0
963,500.0
39842,500.0
59624,500.0
58773,500.0
10905,500.0
32198,500.0
42182,500.0
27972,500.0
48224,500.0
45869,500.0
42215,500.0
52473,500.0
50448,500.0
47076,500.0
49469,500.0
62540,500.0
54066,500.0
61253,500.0
13762,500.0
59734,500.0
32956,500.0
45315,500.0
34388,500.0
56569,500.0
1346,500.0
30405,500.0
67035,500.0
31984,500.0
65676,500.0
31008,500.0
48971,500.0
53346,500.0
46127,500.0
18547,500.0
61322,500.0
56361,1500.0
36202,500.0
11014,500.0
66280,500.0
25006,500.0
1603,500.0
28359,500.0
63967,500.0
65109,500.0
41318,500.0
53613,500.0
55893,500.0
29147,500.0
2253,500.0
18970,500.0
124,500.0
24774,500.0
65211,500.0
67450,500.0
62830,500.0
47544,500.0
52683,500.0
48183,500.0
44487,500.0
17857,500.0
26788,500.0
59398,500.0
40204,500.0
50048,500.0
51143,500.0
26839,500.0
64599,500.0
47553,500.0
42970,500.0
61092,500.0
60964,500.0
52802,500.0
27483,500.0
60839,500.0
2254,500.0
48709,500.0
59060,500.0
1768,500.0
27699,500.0
55173,500.0
66055,500.0
43777,500.0
28356,500.0
37956,500.0
48285,500.0
32203,500.0
55680,1000.0
53525,500.0
44014,500.0
24238,500.0
27989,500.0
58750,500.0
62073,500.0
64612,500.0
57871,500.0
13703,500.0
67824,500.0
43804,500.0
39332,500.0
66283,500.0
62998,500.0
354,500.0
10705,500.0
1050,500.0
41099,500.0
39381,500.0
397,500.0
61010,500.0
4134,500.0
13929,500.0
31095,500.0
46430,500.0
58796,500.0
60437,500.0
53719,500.0
65861,500.0
37179,500.0
43031,500.0
41151,500.0
18973,500.0
48210,500.0
1724,500.0
63347,500.0
43703,500.0
27734,500.0
47751,500.0
68232,500.0
60940,500.0
55321,500.0
40892,500.0
55861,500.0
54448,500.0
19360,500.0
32841,500.0
44192,500.0
47408,500.0
43262,500.0
52126,500.0
47687,500.0
52478,500.0
40475,500.0
1391,500.0
51945,500.0
40091,500.0
36979,500.0
33941,500.0
67283,500.0
48251,500.0
59873,500.0
32789,500.0
56422,500.0
42554,500.0
55152,500.0
43288,500.0
34638,500.0
35037,500.0
65704,500.0
15891,500.0
54320,500.0
66401,500.0
55247,500.0
2070,500.0
65769,500.0
26563,500.0
42323,500.0
60760,500.0
36236,500.0
52690,500.0
67895,500.0
2309,500.0
47753,500.0
64722,500.0
68104,500.0
18079,500.0
50496,500.0
1945,500.0
29921,500.0
53076,500.0
67417,500.0
22466,500.0
51958,500.0
38216,500.0
56958,500.0
57685,1000.0
61461,500.0
65939,500.0
41429,500.0
53781,500.0
41081,500.0
41105,500.0
43269,500.0
28936,500.0
68196,500.0
66682,500.0
41607,500.0
54719,500.0
49224,500.0
1228,500.0
47979,500.0
60591,500.0
31958,500.0
50954,500.0
67762,500.0
59203,500.0
51838,500.0
61621,500.0
11001,500.0
46154,500.0
60830,500.0
59160,500.0
56564,500.0
59486,500.0
2234,500.0
59065,500.0
58771,500.0
43457,500.0
65742,500.0
2378,500.0
63239,500.0
1030,500.0
13938,500.0
59131,500.0
49400,500.0
38208,500.0
56562,500.0
60804,500.0
48123,500.0
42050,500.0
41266,500.0
37155,500.0
30418,500.0
26897,500.0
59282,500.0
49184,500.0
29142,500.0
19730,500.0
59743,500.0
41650,500.0
45940,500.0
64304,500.0
45584,500.0
56302,500.0
65106,500.0
55936,500.0
30698,500.0
46902,500.0
26727,500.0
68159,500.0
53924,500.0
60712,500.0
18508,500.0
49856,500.0
27723,500.0
17515,500.0
53077,500.0
45312,500.0
45708,500.0
60316,500.0
44527,500.0
30115,500.0
66233,500.0
68078,500.0
47523,500.0
62072,500.0
60675,500.0
67926,500.0
17309,500.0
65437,500.0
57838,500.0
17260,500.0
60739,500.0
67445,500.0
50098,500.0
47992,500.0
29552,500.0
46663,500.0
61532,500.0
35096,500.0
42858,500.0
47344,500.0
56071,500.0
55674,500.0
47989,500.0
15378,500.0
60561,500.0
31122,500.0
38405,500.0
16488,500.0
37715,500.0
1769,500.0
42892,500.0
62029,500.0
1048,500.0
66746,500.0
49379,500.0
25668,500.0
55003,500.0
53270,500.0
54895,500.0
60288,500.0
33924,500.0
49787,500.0
55353,500.0
48892,500.0
36273,500.0
61694,500.0
62209,500.0
53410,500.0
41048,500.0
59674,500.0
33085,500.0
52962,500.0
62184,500.0
61734,500.0
67269,500.0
64029,500.0
46640,500.0
48891,500.0
47068,500.0
2137,500.0
1015,500.0
50509,500.0
23992,500.0
57176,500.0
30175,500.0
15511,500.0
62778,500.0
627,500.0
29528,500.0
61618,500.0
39301,500.0
19358,500.0
42895,500.0
38675,500.0
54207,500.0
13726,500.0
63607,500.0
42221,500.0
59975,500.0
1090,500.0
57761,500.0
66200,500.0
14695,500.0
65250,500.0
38598,500.0
66890,500.0
41257,500.0
63914,500.0
17235,500.0
68321,500.0
53607,500.0
57349,500.0
31030,500.0
44635,500.0
48686,500.0
49021,500.0
53684,500.0
65302,500.0
48269,500.0
53433,500.0
16146,500.0
50157,500.0
51525,500.0
65534,500.0
49486,500.0
1655,500.0
25889,500.0
589,500.0
15537,500.0
51873,500.0
27787,500.0
50515,500.0
36872,500.0
49051,500.0
55868,500.0
67134,500.0
67146,500.0
53432,500.0
45752,500.0
61075,500.0
56748,500.0
59999,500.0
48705,500.0
38509,500.0
65559,500.0
50030,500.0
43667,500.0
50238,500.0
53881,500.0
58568,500.0
40830,500.0
49487,500.0
51948,500.0
44947,500.0
37368,500.0
42983,500.0
612,500.0
40885,500.0
24276,500.0
11747,500.0
48785,500.0
35721,500.0
42747,500.0
53951,500.0
40220,500.0
58772,500.0
14294,500.0
57027,500.0
56086,500.0
22496,500.0
59414,500.0
36996,500.0
59298,500.0
55051,500.0
4268,500.0
11743,500.0
54076,500.0
61007,500.0
53570,500.0
14188,500.0
67547,500.0
25342,500.0
27779,500.0
44324,500.0
45297,500.0
36063,500.0
42361,500.0
40036,500.0
48805,500.0
59466,500.0
64851,500.0
63621,500.0
55745,500.0
32999,500.0
51103,500.0
54469,500.0
37230,500.0
67156,500.0
51816,500.0
67352,500.0
33729,500.0
343,500.0
48657,500.0
56094,500.0
57652,500.0
2275,500.0
29840,500.0
34009,500.0
50643,500.0
33798,500.0
49417,500.0
33584,500.0
46932,500.0
1249,500.0
45085,500.0
67771,500.0
24424,500.0
61494,500.0
52792,500.0
66117,500.0
61073,500.0
47740,500.0
56469,500.0
67874,500.0
38082,500.0
41044,500.0
67802,500.0
61713,500.0
33310,500.0
40734,500.0
49614,500.0
39643,500.0
44556,500.0
64350,500.0
52684,500.0
44529,500.0
51932,500.0
50480,500.0
39097,500.0
55590,500.0
35031,500.0
10376,500.0
50470,500.0
53523,500.0
61188,500.0
13705,500.0
62438,500.0
66441,500.0
52771,500.0
2446,500.0
62360,500.0
10638,500.0
46500,500.0
58291,500.0
13685,500.0
48854,500.0
27401,500.0
38406,500.0
63850,500.0
17990,500.0
24458,500.0
63956,500.0
58290,500.0
28624,500.0
42401,500.0
40525,500.0
27970,500.0
58940,500.0
53408,500.0
53229,500.0
61509,500.0
14117,500.0
50512,500.0
1924,500.0
51215,500.0
47854,500.0
66828,500.0
35591,500.0
65914,500.0
17838,500.0
52694,500.0
29288,500.0
29301,500.0
718,500.0
53766,500.0
45358,500.0
38057,500.0
31014,500.0
15529,500.0
61392,500.0
19326,500.0
62076,500.0
1540,500.0
53249,500.0
50269,500.0
66999,500.0
42919,500.0
62965,500.0
51612,500.0
68241,500.0
45750,500.0
40864,500.0
53864,500.0
61698,500.0
50653,500.0
62206,500.0
53939,500.0
66171,500.0
55390,500.0
2017,500.0
47790,500.0
36293,500.0
42375,500.0
43029,500.0
16563,500.0
54539,500.0
45339,500.0
50913,500.0
1437,500.0
33017,500.0
871,500.0
11768,500.0
57526,500.0
60784,500.0
55019,500.0
47129,500.0
57195,500.0
45663,500.0
2213,500.0
64799,500.0
25014,500.0
54208,500.0
10556,500.0
55375,500.0
58414,500.0
64062,500.0
10505,500.0
923,500.0
49576,500.0
15875,500.0
56219,500.0
47458,500.0
37736,500.0
49447,500.0
37519,500.0
712,500.0
56624,500.0
67179,500.0
64628,500.0
61964,500.0
52470,500.0
55593,500.0
13774,500.0
24988,500.0
28957,500.0
36240,500.0
66629,500.0
62037,500.0
48168,500.0
51436,500.0
25007,500.0
54755,500.0
37981,500.0
24439,500.0
54169,500.0
35516,500.0
43083,500.0
60339,500.0
17295,500.0
24818,500.0
918,500.0
33285,500.0
62079,500.0
66183,500.0
56961,500.0
43235,500.0
29833,500.0
56061,500.0
46653,500.0
13943,500.0
689,500.0
13907,500.0
32605,500.0
66172,500.0
60318,500.0
35574,500.0
53370,500.0
40459,500.0
55223,500.0
61619,500.0
49977,500.0
61681,500.0
61176,500.0
48301,500.0
52100,500.0
64000,500.0
67592,500.0
62262,500.0
11720,500.0
47856,500.0
29152,500.0
45318,500.0
47747,500.0
67583,500.0
41251,500.0
50902,500.0
35132,500.0
51192,500.0
43274,500.0
68109,500.0
61178,500.0
43014,500.0
48852,500.0
56541,500.0
64446,500.0
44525,500.0
53323,500.0
58539,500.0
16571,500.0
55226,500.0
37498,500.0
38651,500.0
54163,500.0
28269,500.0
64988,500.0
59538,500.0
38821,500.0
32235,500.0
25360,500.0
42873,500.0
43028,500.0
68227,500.0
1947,500.0
54872,500.0
759,500.0
53282,500.0
60878,500.0
47084,500.0
30449,500.0
67973,500.0
21947,500.0
55136,500.0
50100,500.0
25731,500.0
48890,500.0
30411,500.0
30112,500.0
50689,500.0
47427,500.0
64781,500.0
43834,500.0
45740,500.0
58036,500.0
2438,500.0
31973,500.0
38439,500.0
57363,500.0
10423,500.0
55406,500.0
32599,500.0
14072,500.0
43192,500.0
53398,500.0
23227,500.0
62812,500.0
58975,500.0
13988,500.0
51906,500.0
28903,500.0
44965,500.0
35707,500.0
64461,500.0
4214,500.0
17246,500.0
43476,500.0
58896,500.0
24150,500.0
14000,500.0
63270,500.0
51054,500.0
59384,500.0
38060,500.0
57760,500.0
62261,500.0
33066,500.0
55732,500.0
44289,500.0
53418,500.0
54894,500.0
57673,500.0
1177,500.0
195,500.0
46125,500.0
36006,500.0
66464,500.0
55138,500.0
54650,500.0
1662,500.0
14714,500.0
55827,500.0
63830,500.0
36045,500.0
66604,500.0
59744,500.0
55735,500.0
24220,500.0
65462,500.0
61356,500.0
67386,500.0
66732,500.0
50019,500.0
38256,500.0
67812,500.0
45923,500.0
37406,500.0
30464,500.0
13708,500.0
52077,500.0
66475,500.0
60169,500.0
14190,500.0
60336,500.0
65438,500.0
49064,500.0
41474,500.0
48441,500.0
46755,1000.0
62349,500.0
14773,500.0
48987,500.0
33338,500.0
17980,500.0
49009,500.0
62861,500.0
58747,500.0
16119,500.0
59728,500.0
37153,500.0
58564,500.0
15283,500.0
60934,500.0
36796,500.0
54551,500.0
49165,500.0
25333,500.0
41493,500.0
44706,500.0
62957,500.0
47982,500.0
14649,500.0
49832,500.0
56871,500.0
36201,500.0
60939,500.0
21973,500.0
1025,500.0
42400,500.0
10636,500.0
51222,500.0
23943,500.0
60779,500.0
47894,500.0
36999,500.0
65831,500.0
36105,500.0
2033,500.0
48872,500.0
43105,500.0
18000,500.0
64528,500.0
68192,500.0
63828,500.0
13717,500.0
55422,500.0
55354,500.0
61302,500.0
61886,500.0
42007,500.0
26753,500.0
15955,500.0
1799,500.0
48968,500.0
55803,500.0
65090,500.0
39554,500.0
56513,500.0
38169,500.0
50494,500.0
27167,500.0
1084,500.0
60070,500.0
17300,500.0
63870,500.0
65588,500.0
47407,500.0
42949,500.0
29345,500.0
10669,500.0
30694,500.0
59500,500.0
48820,1000.0
57664,500.0
44000,500.0
45098,500.0
569,500.0
44710,500.0
11760,500.0
35797,500.0
33034,500.0
47502,500.0
33975,500.0
911,500.0
55723,500.0
45970,500.0
63993,500.0
65793,500.0
54892,1000.0
61375,500.0
59476,500.0
45888,500.0
63156,500.0
41298,500.0
56679,500.0
40656,500.0
177,500.0
53253,500.0
62276,500.0
60960,500.0
33952,500.0
47543,500.0
40031,500.0
41223,500.0
46717,500.0
56415,500.0
14254,500.0
54579,500.0
57401,500.0
17264,500.0
42743,500.0
10656,500.0
65868,500.0
56953,500.0
58806,500.0
54182,500.0
22510,500.0
64979,500.0
51846,500.0
42515,500.0
55838,500.0
40517,500.0
32366,500.0
56060,500.0
57282,500.0
61773,500.0
35136,500.0
13864,500.0
26279,500.0
28018,500.0
11735,500.0
61902,500.0
15403,500.0
55064,500.0
45496,500.0
45522,500.0
28975,500.0
66046,500.0
13876,500.0
36283,500.0
11764,500.0
31335,500.0
60534,500.0
65253,500.0
50062,500.0
35565,500.0
54090,500.0
64673,500.0
33508,500.0
28996,500.0
2067,500.0
53094,500.0
14111,500.0
38424,500.0
48191,500.0
37022,500.0
63519,500.0
26878,500.0
13674,500.0
50690,500.0
52315,500.0
60690,500.0
23994,500.0
51366,500.0
26557,500.0
61463,500.0
21987,500.0
27446,500.0
28670,500.0
51621,500.0
65500,500.0
58690,500.0
64701,500.0
66248,500.0
53809,500.0
57675,500.0
61366,500.0
10629,500.0
36808,500.0
48608,500.0
601,500.0
63251,500.0
64664,500.0
53717,500.0
51638,500.0
54739,500.0
55841,500.0
49663,500.0
54396,500.0
65725,500.0
15863,500.0
65270,500.0
65906,500.0
65708,500.0
64849,500.0
43407,500.0
56942,500.0
68177,500.0
65166,500.0
58413,500.0
56668,500.0
28542,500.0
62975,500.0
60280,500.0
19823,500.0
42040,500.0
30116,500.0
62910,500.0
50692,500.0
29506,500.0
342,500.0
15925,500.0
53908,500.0
52268,500.0
43588,500.0
67491,500.0
38448,500.0
47089,500.0
34004,500.0
61310,500.0
1248,500.0
46949,500.0
65014,500.0
53754,500.0
42213,500.0
65514,500.0
47484,500.0
24409,500.0
54307,500.0
58174,500.0
42504,500.0
34146,500.0
2053,500.0
27397,500.0
49895,500.0
33083,500.0
764,500.0
44260,500.0
31410,500.0
53426,500.0
67173,500.0
431,500.0
54315,500.0
27425,500.0
37180,500.0
30177,500.0
23979,500.0
37783,500.0
57999,500.0
10906,500.0
53400,500.0
62041,500.0
67130,500.0
66391,500.0
17547,500.0
35592,500.0
61887,500.0
29920,500.0
41217,500.0
68009,500.0
51686,500.0
31102,500.0
64923,500.0
49381,500.0
1847,500.0
24162,500.0
33299,500.0
40293,500.0
66497,500.0
19011,500.0
33471,500.0
51935,500.0
61130,500.0
52433,500.0
55929,500.0
60112,500.0
30236,500.0
49194,500.0
33365,500.0
68253,500.0
65494,500.0
67388,500.0
60081,500.0
52400,500.0
54151,500.0
44781,500.0
26717,500.0
32954,500.0
58389,500.0
47535,500.0
51665,500.0
54832,500.0
35046,500.0
64524,500.0
60929,500.0
60391,500.0
29317,500.0
51245,500.0
750,500.0
58518,500.0
67033,500.0
1547,500.0
39541,500.0
62568,500.0
30731,500.0
29919,500.0
66584,500.0
61200,500.0
61120,500.0
38506,500.0
10914,500.0
15322,500.0
75,500.0
27980,500.0
55475,500.0
43264,500.0
32566,500.0
32962,500.0
68030,500.0
64139,500.0
1196,500.0
36218,500.0
46837,500.0
57874,500.0
43057,500.0
22037,500.0
62644,500.0
44545,500.0
57847,500.0
49638,500.0
52849,500.0
33796,500.0
65839,500.0
43073,500.0
64258,500.0
50084,500.0
24417,500.0
52584,500.0
37704,500.0
51925,500.0
40914,500.0
704,500.0
26530,500.0
67544,500.0
17881,500.0
10619,500.0
25375,500.0
60320,500.0
41641,500.0
928,500.0
62779,500.0
36231,500.0
54277,500.0
52292,500.0
930,500.0
14774,500.0
63144,500.0
44013,500.0
44042,500.0
891,500.0
37972,500.0
65738,500.0
64863,500.0
66130,500.0
50607,500.0
31954,500.0
33086,500.0
54582,500.0
61346,500.0
52436,500.0
1895,500.0
34715,500.0
1548,500.0
38803,500.0
50614,500.0
64082,500.0
59892,500.0
53372,500.0
27786,500.0
64472,500.0
59193,500.0
44475,500.0
46748,500.0
66323,500.0
10,500.0
41855,500.0
63893,500.0
53072,500.0
50711,500.0
56425,500.0
58522,500.0
33726,500.0
66463,500.0
61167,500.0
56822,500.0
60117,500.0
53501,500.0
48677,500.0
64330,500.0
67395,500.0
4125,500.0
33947,500.0
30423,500.0
48037,500.0
51825,500.0
16523,500.0
40082,500.0
60788,500.0
40871,500.0
28681,500.0
66649,500.0
29482,500.0
63131,500.0
62534,500.0
44697,500.0
61692,500.0
27717,500.0
68052,500.0
43277,500.0
47875,500.0
50197,500.0
15709,500.0
63482,500.0
65183,500.0
47691,500.0
17243,500.0
31378,500.0
56435,500.0
56768,500.0
66856,500.0
62298,500.0
27716,500.0
59854,500.0
60817,500.0
47873,500.0
64110,500.0
13823,500.0
41154,500.0
61284,500.0
46923,500.0
64080,500.0
66974,500.0
61755,500.0
39621,500.0
33091,1500.0
62401,500.0
53678,500.0
43899,500.0
10396,500.0
53005,500.0
131,500.0
67811,500.0
48313,1500.0
67642,500.0
1688,500.0
41964,500.0
37023,500.0
36284,500.0
32194,500.0
14702,500.0
50399,500.0
53968,500.0
44920,500.0
36815,500.0
64374,500.0
62943,500.0
67474,500.0
33541,500.0
46696,500.0
544,500.0
62598,500.0
203,500.0
58311,500.0
63800,500.0
10651,500.0
57338,500.0
39209,500.0
973,500.0
38862,500.0
10568,500.0
10799,500.0
61839,500.0
22432,500.0
63998,500.0
29600,500.0
46318,500.0
42984,500.0
43261,500.0
52851,500.0
66789,500.0
24758,500.0
31061,500.0
42316,500.0
48629,500.0
31062,500.0
55881,500.0
55127,500.0
45516,500.0
38657,500.0
1735,500.0
50395,500.0
14713,500.0
57125,500.0
30444,500.0
56499,500.0
59061,500.0
36276,500.0
51787,500.0
43198,500.0
62777,500.0
32007,500.0
54970,500.0
36449,500.0
10728,500.0
57691,500.0
38510,500.0
52251,500.0
44789,500.0
67860,500.0
51797,500.0
13942,500.0
53061,500.0
52537,500.0
56689,500.0
59401,500.0
888,500.0
10908,500.0
44550,500.0
35290,500.0
27132,500.0
1148,500.0
57463,500.0
50362,500.0
52847,500.0
67622,500.0
49201,500.0
44075,500.0
34587,500.0
19318,500.0
65264,500.0
55056,500.0
32466,500.0
51632,500.0
28905,500.0
36435,500.0
60132,500.0
30482,500.0
620,500.0
63097,500.0
58600,500.0
33272,500.0
67056,500.0
62247,500.0
16132,500.0
50506,1500.0
10702,500.0
62715,500.0
65918,500.0
66371,500.0
64070,500.0
44293,500.0
34688,500.0
51374,500.0
56736,500.0
36432,500.0
31405,500.0
60261,500.0
10542,500.0
53073,500.0
41658,500.0
45867,500.0
48851,500.0
1124,500.0
54870,500.0
31340,500.0
56017,500.0
41485,500.0
1903,500.0
37515,500.0
50662,500.0
59480,500.0
1667,500.0
66716,500.0
56849,500.0
48501,500.0
53767,500.0
60439,500.0
55799,500.0
29585,500.0
59738,500.0
53875,500.0
33540,500.0
53780,500.0
33570,500.0
1335,500.0
42589,500.0
33320,500.0
2369,500.0
786,500.0
50728,500.0
18019,500.0
56644,500.0
54425,500.0
51218,500.0
50665,500.0
58022,500.0
52671,500.0
26879,500.0
31096,500.0
41612,500.0
33481,500.0
1772,500.0
61877,500.0
48309,500.0
10520,500.0
17242,500.0
17527,500.0
13819,500.0
346,500.0
50664,500.0
54879,500.0
60795,500.0
43082,500.0
